LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Local resolution,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Awaiting court outcome,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Status update unavailable,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Local resolution,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Further investigation is not in the public interest,1
E01033010,Leeds 111B,Public order,Awaiting court outcome,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Awaiting court outcome,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Local resolution,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Status update unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Status update unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Local resolution,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Court result unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Awaiting court outcome,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Status update unavailable,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Offender given a caution,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Unable to prosecute suspect,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Public order,Local resolution,1
E01033010,Leeds 111B,Public order,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Unable to prosecute suspect,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Court result unavailable,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Unable to prosecute suspect,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Court result unavailable,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Robbery,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Awaiting court outcome,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Status update unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Local resolution,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Local resolution,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Further investigation is not in the public interest,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Awaiting court outcome,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Local resolution,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Local resolution,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Court result unavailable,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Local resolution,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Local resolution,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Investigation complete; no suspect identified,1
E01033010,Leeds 111B,Shoplifting,Unable to prosecute suspect,1
